m, v, b, n, note
0 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce87a60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
0 0 0 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce87ca0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
0 0 0 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce87dc0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
1 0 0 0 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce93280>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
1 0 0 1 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce934c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
1 0 0 2 Note(value=0, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce93580>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
2 0 0 0 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc9f4c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
2 0 0 1 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc9f7c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
2 0 0 2 Note(value=0, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cc9f880>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
3 0 3 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccaf010>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
3 0 3 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccaf130>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
3 0 3 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccaf220>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
3 0 4 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccaf1c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
3 0 4 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccaf430>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
3 0 4 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccaf4f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
3 0 5 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccaf4c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
3 0 5 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccaf700>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
3 0 5 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccaf7c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
4 0 0 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccbb880>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
4 0 0 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccbbb80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
4 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccbbc40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
5 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccc7e80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
5 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccd0670>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
5 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccd0730>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
5 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccd0700>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
5 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccd0940>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
5 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccd0a00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
5 0 5 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccd09d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
5 0 5 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccd0c10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
5 0 5 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47ccd0cd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
6 0 0 0 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce0f10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
6 0 0 1 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce1270>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
6 0 0 2 Note(value=0, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47cce1330>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
